iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
ARG,1986,8.223,,3436.07819471053,,70.281,2.984,,30811980.0,85.4178161704202,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1987,8.038,,3477.30131979313,,70.699,,,31291762.0,85.8295899330048,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1988,7.881,,3992.70330179156,,71.097,3.032,,31780532.0,86.2212114718152,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1989,7.727,,2374.57321551641,,71.502,,,32270948.0,86.5866144952409,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1990,7.832,12.8637149256949,4315.33403111588,,71.615,2.68,18.9601696021105,32755901.0,86.9197327116719,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1991,7.621,12.79699198667,5709.24784079504,,72.02,,19.0130305215929,33230294.0,87.2150276705697,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1992,7.681,12.7302690476451,6789.99611136495,,72.096,2.636,19.0186999165937,33693527.0,87.4815873775619,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1993,7.694,12.6635461086203,6931.85596375876,,72.303,,18.9831793900266,34152717.0,87.7307713525095,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1994,7.49,12.5968231695954,7437.56242327594,,72.732,,18.9124705448052,34613491.0,87.964582650281,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1995,7.562,12.5301002305705,7357.6162773788,,72.864,,18.8125749838432,35070020.0,88.1853677511823,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1996,7.52,12.4633772915456,7663.21271287469,,73.056,,18.6337466004746,35513793.0,88.3954731355194,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1997,7.413,12.3966543525207,8146.78710021431,,73.407,,18.3556143551834,35947791.0,88.5972452835983,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1998,7.605,12.3299314134959,8218.99212764682,,73.412,2.991,18.0282424516081,36372860.0,88.793030675725,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,1999,7.576,12.263208474471,7705.54288252851,,73.683,,17.7016950933875,36794682.0,88.9851757922053,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2000,7.57,12.1964855354461,7637.01489203628,702.23309326,73.91,,17.42603648416,37213984.0,89.1760271133454,17.2,78.0,134.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2001,7.496,12.0808714176615,7141.47507662826,660.63378906,74.154,3.2481,17.183873772998,37624825.0,89.3682951289372,13.8,74.3,133.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2002,7.531,11.9652572998769,2569.69963519124,219.96408081,74.312,,16.9235142685328,38029349.0,89.5616701920513,17.2,70.5,133.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2003,7.736,11.8496431820922,3320.47775133903,261.2038269,74.307,,16.6435724137411,38424282.0,89.752468256564,15.4,74.3,92.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2004,7.527,11.7340290643076,4242.02099089422,303.31906128,74.871,3.1857,16.3426626515998,38815916.0,89.9397208794212,15.7,71.5,125.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2005,7.386,11.618414946523,5067.65342293276,395.64596558,75.231,,16.0193994250859,39216789.0,90.1233737736072,15.8,78.7,122.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2006,7.445,11.5028008287384,5869.38028970204,456.06246948,75.279,,15.5877675221277,39622115.0,90.3033726521064,14.3,75.5,86.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2007,7.899,11.3871867109537,7185.25155147027,569.27264404,74.783,,15.0427292384364,40016763.0,90.4796632279031,15.7,71.7,124.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2008,7.517,11.2715725931691,8944.1102657357,745.40356445,75.428,,14.5043652786628,40424148.0,90.6521912139817,17.6,75.7,157.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2009,7.479,11.1559584753845,8150.23527028221,787.78051758,75.577,,14.0927563474575,40854831.0,90.8209023233265,16.3,72.5,122.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2010,7.625,11.0403443575999,10260.1313108254,979.7689209,75.68,,13.9279831494715,41288694.0,90.9930051940977,16.1,78.9,150.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2011,7.419,10.9587128976976,12704.2831819684,1208.23120117,76.1,,14.2389306717038,41730660.0,91.1072286738406,14.7,75.9,85.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2012,7.719,10.8770814377953,12949.717486654,1363.21618652,75.802,4.823,13.3571618542264,42161721.0,91.2041217246797,16.3,76.2,149.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2013,7.78,10.795449977893,12963.675773326,1428.91125488,75.829,4.884,14.7643699932772,42582455.0,91.3014507719473,16.3,76.2,116.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2014,7.549,10.7138185179907,12233.1444119186,1291.32458496,76.268,4.925,13.9500593062949,43024071.0,91.3975345472954,17.8,79.7,143.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2015,7.449,10.6321870580884,13679.6264980954,1523.90979004,76.6,4.98,14.6245514656634,43477012.0,91.4923019108628,16.4,73.3,141.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2016,7.865,10.6003968297469,12699.9623137756,1276.79785156,76.105,5.024,14.2700594540808,43900313.0,91.5856817228217,17.5,79.2,115.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2017,7.682,10.5598368832422,14532.5009308511,1491.11877441,76.543,5.094,13.9690174802422,44288894.0,91.6776028433824,17.7,73.6,136.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2018,7.583,10.5203731515078,11752.7998922979,1195.59973145,76.77,5.167,14.1850800443346,44654882.0,91.7679941327998,16.5,73.7,136.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2019,7.676,10.4801786099266,9955.97478680428,1007.45629883,76.847,5.25,14.3996238920365,44973465.0,91.8567844513802,16.5,79.9,131.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2020,8.45,10.4407148781923,8535.59938004389,910.9586792,75.878,5.304,14.9081737974407,45191965.0,91.9439026594897,15.9,76.2,115.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2021,9.725,10.4008857415345,10738.0179223384,1182.15930176,73.948,5.384,,45312281.0,92.0292776175651,13.5,74.6,130.0,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2022,8.797,10.3610566048767,13962.1894087223,1415.79577637,75.806,5.437,,45407904.0,92.112838186126,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
ARG,2023,7.668,10.3212951412107,14261.8465667948,1456.98596191,77.395,5.106,,45538401.0,92.1945132257907,,,,Argentina,0,,-38.4161,-63.6167,9.80029896779157,-0.006351032208430141
AUS,1960,8.6,,1813.43109917039,,70.8170731707317,,,10276477.0,81.5939131138277,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1961,8.5,,1880.48489498232,,70.9731707317073,1.1,,10483000.0,81.9401168447656,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1962,8.7,,1857.56127281956,,70.9424390243903,,,10742000.0,82.2247152663558,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1963,8.7,,1970.17748417817,,70.9117073170732,,,10950000.0,82.4591944202891,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1964,9.0,,2134.48946124608,,70.8809756097561,,,11167000.0,82.678057786171,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1965,8.8,,2284.35582738664,,70.850243902439,,,11388000.0,82.9158056314309,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1966,8.9,,2347.37656646515,,70.819512195122,1.2,,11651000.0,83.2069450044827,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1967,8.7,,2583.9075241973,,70.8692682926829,,,11799000.0,83.6388442296174,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1968,9.1,,2728.23426114901,,70.9190243902439,,,12009000.0,84.2014373835647,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1969,8.7,,2995.86119857452,,70.9687804878049,,,12263000.0,84.783175206959,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1970,9.0,,3309.76306254362,,71.0185365853659,,,12507000.0,85.2725152110675,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1971,8.6,,3500.33603195606,,71.0682926829268,1.2,,12937000.0,85.5579296998576,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1972,8.3,,3955.22430403017,,71.4575609756098,,,13177000.0,85.6966512146316,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1973,8.3,,4777.513168995,,71.8468292682927,,,13380000.0,85.8158245996083,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1974,8.4,,6491.74521621099,,72.2360975609756,,,13723000.0,85.9089602046269,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1975,7.8,,7013.67159761514,,72.6253658536586,,,13893000.0,85.9695831519514,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1976,8.0,,7497.28175413577,,73.0146341463415,1.5,,14033000.0,85.9912185628314,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1977,7.6,,7786.4080406928,,73.3443902439024,,,14192000.0,85.9717564438803,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1978,7.5,,8264.43890373653,,73.6741463414634,,,14358000.0,85.9214912027925,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1979,7.3,,9307.82127950011,,74.0039024390244,,,14514000.0,85.8525573446016,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1980,7.3,,10223.2886675105,,74.3336585365854,,,14692000.0,85.7770893731575,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1981,7.3,,11870.8633077339,,74.6634146341463,1.8,,14923260.0,85.707218017469,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1982,7.5,,12797.6758959809,,74.9048780487805,,,15184247.0,85.6300575999377,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1983,7.3,,11532.4028055582,,75.1463414634146,,,15393472.0,85.5372200194631,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1984,7.1,,12436.2969052038,,75.3878048780488,1.8,,15579391.0,85.4475664516222,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1985,6.6,,11455.379711213,,75.6292682926829,1.9,,15788312.0,85.3799543006555,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1986,7.3,,11406.1093011037,,75.8707317073171,2.0,,16018350.0,85.3532409678372,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1987,7.5,,11665.5298271811,,76.1517073170732,2.1,,16263874.0,85.3581201309523,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1988,7.2,,14303.093047615,,76.4326829268293,2.1,,16532164.0,85.3697439220883,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1989,7.3,,17857.5520554588,,76.7136585365854,2.1,,16814416.0,85.3836041559764,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1990,7.0,17.4273589940513,18273.561526468,,76.9946341463415,2.16,7.75571864107217,17065128.0,85.3951926476336,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1991,6.9,17.4004386707106,18885.4274465057,,77.2756097560976,2.325,7.66990742026846,17284036.0,85.4000007462027,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1992,7.1,17.3735183473699,18650.3675476612,,77.3780487804878,2.363,7.59467216724802,17478635.0,85.3907597470933,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1993,6.9,17.3465980240293,17724.5399501656,,77.8780487804878,2.387,7.53122982467375,17634808.0,85.3660763370105,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1994,7.1,17.3196777006886,18155.6282000179,,77.8780487804878,2.425,7.48079733520857,17805468.0,85.3300727660859,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1995,6.9,17.2927573773479,20479.1748274233,,77.8292682926829,2.464,7.4445916415154,18004882.0,85.2868710503009,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1996,7.0,17.2658370540073,22055.838490507,,78.0780487804878,2.39,7.43197390246328,18224767.0,85.2405932056372,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1997,7.0,17.2389167306666,23683.4948964934,,78.4804878048781,2.388,7.44167604967739,18423037.0,85.1953612480762,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1998,6.8,17.2119964073259,21516.0403147759,,78.6317073170732,2.389,7.45897118495486,18607584.0,85.1552971935996,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,1999,6.8,17.1850760839853,20749.6443779096,,78.9317073170732,2.433,7.4691324100928,18812264.0,85.1245230581889,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2000,6.7,17.1581557606446,21908.9968019784,1626.73388672,79.2341463414634,2.476,7.45743282688833,19028802.0,85.1071608578257,17.4,77.1,55.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2001,6.6,17.1286333519909,19733.6510102645,1550.37390137,79.6341463414634,2.551,7.38895346175728,19274701.0,85.1481094164726,16.3,82.6,92.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2002,6.8,17.0991109433373,20335.0960191023,1752.93896484,79.9365853658537,2.546,7.26633772021658,19495210.0,85.2842102783464,17.5,77.8,71.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2003,6.6,17.0695885346836,23757.5898471684,2227.12768555,80.2390243902439,2.615,7.13120227271499,19720737.0,85.4097077818668,16.6,80.6,50.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2004,6.5,17.04006612603,30886.0500949401,2744.08105469,80.490243902439,2.692,7.02516378970128,19932722.0,85.518767609412,18.8,78.4,85.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2005,6.4,17.0105437173763,34535.20727091,2995.87255859,80.8414634146341,2.764,6.98983894162423,20176844.0,85.6190871221958,17.8,80.8,48.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2006,6.4,16.9810213087226,36658.8243476122,3174.86865234,81.0414634146342,2.825,7.04814950445881,20450966.0,85.7492544263523,17.9,81.0,48.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2007,6.7,16.951498900069,41128.2476618402,3792.80981445,81.2926829268293,2.99,7.16629810836131,20827622.0,85.8968519574969,18.1,79.2,65.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2008,6.7,16.9219764914153,49811.2067218988,4083.42944336,81.3951219512195,3.0,7.30082270505242,21249199.0,86.0253816967666,17.1,83.5,46.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2009,6.5,16.8924540827617,42954.8494884573,3989.44116211,81.5439024390244,3.104,7.40826124625286,21691653.0,86.1278139101818,19.3,79.6,47.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2010,6.5,16.862931674108,52313.8939041213,4947.96337891,81.6951219512195,3.345,7.44515168368333,22031750.0,86.2198600512143,18.4,81.9,79.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2011,6.6,16.9553102586465,62799.3895017032,5876.88525391,81.8951219512195,3.296,7.32070663499973,22340024.0,86.3268946146423,17.4,79.9,46.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2012,6.6,17.047688843185,68301.4402512587,6038.87158203,82.0463414634146,3.293,7.53280029437137,22733465.0,86.4451259136625,17.7,82.3,44.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2013,6.4,17.1400674277235,68476.6788496118,5811.86865234,82.1487804878049,3.356,7.4331406197536,23128129.0,86.5740515760243,18.7,80.5,60.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2014,6.6,17.232446012262,62817.2061751737,6098.25439453,82.3,3.432,7.38760302103561,23475686.0,86.7221289343356,19.4,82.4,45.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2015,6.6,17.3248245968004,56970.3613028094,5271.93310547,82.4,3.486,7.18466162026884,23815995.0,86.8778642539361,18.6,84.2,45.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2016,6.6,17.4254877132405,50084.4440606385,5418.43652344,82.4487804878049,3.557,7.20069562395068,24190907.0,87.0166295249235,19.5,82.6,60.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2017,6.5,17.4229136169693,54117.547718609,5770.69042969,82.5,3.656,7.4285359593217,24592588.0,87.12809266445,18.8,84.5,75.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2018,6.3,17.4213145571644,57410.1737346009,5843.64794922,82.7487804878049,3.726,7.74121920379958,24963258.0,87.2267680845925,19.7,81.2,58.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2019,6.7,17.4213145571644,55194.7585097428,5543.37841797,82.9,3.808,9.33099031566264,25334826.0,87.3019647888406,18.1,82.6,78.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2020,6.3,17.4213145571644,51983.4523666382,5968.00341797,83.2,3.895,8.25171746070811,25649248.0,87.2713470458985,19.2,81.5,41.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2021,6.7,17.4213145571644,60758.9044397144,7092.13476563,83.3,3.976,,25685412.0,87.2353407632761,18.4,84.9,58.0,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2022,7.3,17.4213145571644,65169.5191118657,6723.98242188,83.2,4.086,,26018721.0,87.3343268253813,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUS,2023,6.9,17.4213145571644,65058.3773146674,6980.38525391,83.0512195121951,,,26659922.0,87.4866955653765,,,,Australia,0,,-25.2744,133.7751,9.7897495750052,-0.016900424994799934
AUT,1960,12.7,,939.914814681174,,68.5856097560976,1.2,,7047539.0,49.9005599053504,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1961,12.1,,1036.72820436083,,69.5773170731707,1.4,,7086299.0,50.0134094923753,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1962,12.7,,1093.01419061569,,69.309512195122,1.4,,7129864.0,50.1387328948846,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1963,12.8,,1172.55744626178,,69.4436585365854,1.4,,7175811.0,50.2820388400265,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1964,12.3,,1275.45715281679,,69.9219512195122,1.4,,7223801.0,50.4411692793639,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1965,13.0,,1381.07725824421,,69.7221951219512,1.4,,7270889.0,50.6148005045414,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1966,12.5,,1494.04911382106,,70.0458536585366,1.4,,7322066.0,50.8016088072034,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1967,12.9,,1577.14147705169,,69.9178048780488,1.4,,7376998.0,51.0002704789946,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1968,12.9,,1685.66211669148,,70.0575609756098,1.4,,7415403.0,51.2094618115595,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1969,13.3,,1834.0780781796,,69.8331707317073,1.4,,7441055.0,51.4278590965426,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1970,13.2,,2050.7051537705,,69.9146341463415,1.4,,7467086.0,51.6541386255885,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
AUT,1971,13.0,,2371.65247955003,,70.1146341463415,1.4,,7500482.0,51.8869425346511,,,,Austria,0,,47.5162,14.5501,9.80847784265479,0.0018278426547908566
